,Open,High,Low,Close,Adj Close,Volume,Date
318,34.509998,34.82,34.029999,34.07,30.768291,105500.0,2018-10-15T00:00:00
319,34.09,37.389999,34.09,35.34,31.915213,159400.0,2018-10-16T00:00:00
320,35.169998,35.369999,34.450001,35.099998,31.698467,113500.0,2018-10-17T00:00:00
321,35.119999,36.240002,35.119999,35.98,32.493191,130400.0,2018-10-18T00:00:00
322,35.93,36.290001,35.509998,35.959999,32.475132,113600.0,2018-10-19T00:00:00
323,36.09,36.09,35.509998,35.900002,32.42094,143200.0,2018-10-22T00:00:00
324,35.580002,36.279999,35.110001,35.669998,32.213234,101100.0,2018-10-23T00:00:00
325,35.75,36.110001,34.77,34.82,31.445606,64800.0,2018-10-24T00:00:00
326,34.790001,35.459999,34.16,35.349998,31.924236,100000.0,2018-10-25T00:00:00
327,34.950001,36.119999,34.689999,35.41,31.978432,106300.0,2018-10-26T00:00:00
328,35.709999,36.330002,35.259998,35.48,32.041649,71100.0,2018-10-29T00:00:00
329,35.470001,36.599998,35.23,36.549999,33.007954,91900.0,2018-10-30T00:00:00
330,36.759998,36.759998,35.830002,36.0,32.511246,92300.0,2018-10-31T00:00:00
331,36.09,36.540001,36.049999,36.099998,32.601559,75600.0,2018-11-01T00:00:00
332,36.09,36.66,36.040001,36.66,33.107292,84100.0,2018-11-02T00:00:00
333,36.650002,37.080002,36.18,37.0,33.414345,159600.0,2018-11-05T00:00:00
334,35.34,35.48,32.150002,32.599998,29.440744,457000.0,2018-11-06T00:00:00
335,32.220001,33.110001,32.009998,32.900002,29.711674,144400.0,2018-11-07T00:00:00
336,32.880001,34.610001,32.369999,34.310001,30.985029,139100.0,2018-11-08T00:00:00
337,34.299999,34.299999,32.91,32.98,29.783915,132300.0,2018-11-09T00:00:00
338,32.990002,32.990002,32.299999,32.669998,29.503958,81900.0,2018-11-12T00:00:00
339,32.66,33.669998,32.5,32.98,29.783915,116900.0,2018-11-13T00:00:00
340,32.990002,33.650002,32.860001,32.990002,29.792952,169900.0,2018-11-14T00:00:00
341,32.869999,33.299999,32.529999,33.119999,29.910351,101900.0,2018-11-15T00:00:00
342,32.91,33.330002,32.549999,32.959999,29.765852,116000.0,2018-11-16T00:00:00
343,33.029999,33.169998,32.529999,32.599998,29.440744,89000.0,2018-11-19T00:00:00
344,32.290001,32.990002,32.080002,32.110001,28.998228,111900.0,2018-11-20T00:00:00
345,32.200001,32.82,31.780001,32.57,29.413649,64700.0,2018-11-21T00:00:00
346,32.57,33.310001,32.57,32.970001,29.774889,38300.0,2018-11-23T00:00:00
347,33.07,33.209999,32.299999,32.98,29.783915,57200.0,2018-11-26T00:00:00
348,32.950001,33.18,32.849998,33.110001,29.90132,112400.0,2018-11-27T00:00:00
349,33.09,34.110001,32.990002,33.900002,30.614761,63300.0,2018-11-28T00:00:00
350,33.790001,34.029999,33.330002,33.389999,30.154184,62000.0,2018-11-29T00:00:00
351,33.23,33.34,32.93,33.060001,29.856167,143300.0,2018-11-30T00:00:00
352,33.450001,34.169998,33.09,33.560001,30.307707,117100.0,2018-12-03T00:00:00
353,33.549999,34.029999,31.629999,31.809999,28.727301,112000.0,2018-12-04T00:00:00
354,31.41,31.639999,30.24,31.459999,28.411219,148500.0,2018-12-06T00:00:00
355,31.469999,31.92,30.73,30.92,27.923553,75700.0,2018-12-07T00:00:00
356,31.059999,31.129999,30.040001,30.959999,27.959675,79900.0,2018-12-10T00:00:00
357,31.16,32.82,30.280001,31.01,28.004831,74300.0,2018-12-11T00:00:00
358,31.34,31.9,30.799999,31.4,28.357038,76200.0,2018-12-12T00:00:00
359,31.4,31.75,30.67,30.83,27.842276,71200.0,2018-12-13T00:00:00
360,30.549999,31.209999,30.450001,30.530001,27.571342,71000.0,2018-12-14T00:00:00
361,30.43,30.790001,29.6,30.030001,27.119804,176800.0,2018-12-17T00:00:00
362,30.07,30.549999,29.700001,29.83,26.939186,97500.0,2018-12-18T00:00:00
363,29.82,30.389999,29.27,29.389999,26.541826,73300.0,2018-12-19T00:00:00
364,29.299999,29.59,28.6,28.799999,26.008999,80200.0,2018-12-20T00:00:00
365,28.76,28.82,27.889999,28.09,25.367804,460200.0,2018-12-21T00:00:00
366,28.059999,28.700001,27.68,27.68,24.99754,62400.0,2018-12-24T00:00:00
367,27.799999,29.280001,27.620001,29.219999,26.388296,111400.0,2018-12-26T00:00:00
368,28.92,29.5,28.16,29.469999,26.614071,88800.0,2018-12-27T00:00:00
369,29.459999,29.950001,29.23,29.59,26.722443,80600.0,2018-12-28T00:00:00
370,29.48,29.93,28.98,29.889999,27.149347,77300.0,2018-12-31T00:00:00
371,29.51,31.049999,29.1,30.99,28.148483,137000.0,2019-01-02T00:00:00
372,30.940001,31.360001,30.5,30.9,28.066736,110100.0,2019-01-03T00:00:00
373,31.35,32.279999,31.280001,32.209999,29.256624,100100.0,2019-01-04T00:00:00
374,32.049999,32.990002,31.84,32.619999,29.629025,199000.0,2019-01-07T00:00:00
375,33.0,33.799999,32.77,33.540001,30.464672,183900.0,2019-01-08T00:00:00
376,33.580002,34.310001,33.34,34.150002,31.018747,82600.0,2019-01-09T00:00:00
377,34.139999,34.73,33.93,34.450001,31.291231,125700.0,2019-01-10T00:00:00
378,34.439999,34.57,33.630001,34.009998,30.891577,79400.0,2019-01-11T00:00:00
379,33.709999,34.220001,33.5,33.57,30.49192,82200.0,2019-01-14T00:00:00
380,33.57,33.580002,33.029999,33.48,30.410173,50200.0,2019-01-15T00:00:00
381,33.490002,34.16,33.490002,34.150002,31.018747,62200.0,2019-01-16T00:00:00
382,34.02,34.389999,33.700001,34.080002,30.955162,73800.0,2019-01-17T00:00:00
383,34.080002,34.400002,33.950001,34.080002,30.955162,58100.0,2019-01-18T00:00:00
384,33.93,33.98,33.380001,33.869999,30.764416,192200.0,2019-01-22T00:00:00
385,34.009998,34.34,33.389999,34.259998,31.118647,127100.0,2019-01-23T00:00:00
386,34.119999,34.810001,34.119999,34.779999,31.590979,49500.0,2019-01-24T00:00:00
387,34.900002,35.200001,34.599998,34.759998,31.572809,61800.0,2019-01-25T00:00:00
388,34.52,34.66,34.23,34.549999,31.382065,57500.0,2019-01-28T00:00:00
389,34.599998,34.84,34.380001,34.549999,31.382065,43300.0,2019-01-29T00:00:00
390,34.689999,34.939999,34.110001,34.700001,31.518314,51200.0,2019-01-30T00:00:00
391,34.599998,35.240002,34.540001,35.049999,31.836216,69500.0,2019-01-31T00:00:00
392,35.169998,35.279999,34.700001,34.849998,31.654558,59700.0,2019-02-01T00:00:00
393,34.889999,35.240002,34.580002,35.240002,32.008801,96500.0,2019-02-04T00:00:00
394,35.220001,35.5,34.540001,34.990002,31.781723,94900.0,2019-02-05T00:00:00
395,35.0,35.290001,34.990002,35.110001,31.890713,57700.0,2019-02-06T00:00:00
396,34.91,34.950001,34.240002,34.599998,31.427475,130800.0,2019-02-07T00:00:00
397,34.540001,35.349998,34.169998,34.240002,31.100487,95900.0,2019-02-08T00:00:00
398,34.23,35.099998,33.889999,34.639999,31.463812,92400.0,2019-02-11T00:00:00
399,34.639999,35.169998,34.529999,34.75,31.563728,97600.0,2019-02-12T00:00:00
400,34.759998,35.419998,34.709999,35.369999,32.126877,148100.0,2019-02-13T00:00:00
401,37.43,38.23,36.990002,37.580002,34.134243,280000.0,2019-02-14T00:00:00
402,37.52,37.66,36.259998,36.349998,33.017021,127800.0,2019-02-15T00:00:00
403,36.029999,36.939999,35.830002,36.709999,33.344009,150400.0,2019-02-19T00:00:00
404,36.650002,37.400002,36.25,37.080002,33.680088,177200.0,2019-02-20T00:00:00
405,36.959999,36.959999,36.049999,36.880001,33.498425,80600.0,2019-02-21T00:00:00
406,36.889999,37.48,35.450001,36.98,33.589252,104100.0,2019-02-22T00:00:00
407,37.060001,38.18,36.560001,37.16,33.752754,82000.0,2019-02-25T00:00:00
408,37.150002,37.32,36.860001,37.23,33.816334,114700.0,2019-02-26T00:00:00
409,37.07,37.310001,36.599998,37.040001,33.643753,93600.0,2019-02-27T00:00:00
410,36.939999,36.990002,36.599998,36.959999,33.571091,106600.0,2019-02-28T00:00:00
411,37.169998,37.389999,36.98,37.189999,33.779999,144400.0,2019-03-01T00:00:00
412,37.049999,37.560001,36.84,36.869999,33.489338,122300.0,2019-03-04T00:00:00
413,36.75,36.75,36.139999,36.150002,32.835361,67200.0,2019-03-05T00:00:00
414,36.07,36.07,35.110001,35.130001,31.908884,110400.0,2019-03-06T00:00:00
415,35.25,35.279999,34.48,34.509998,31.345728,119500.0,2019-03-07T00:00:00
416,34.34,34.68,34.32,34.639999,31.463812,103400.0,2019-03-08T00:00:00
417,34.650002,35.52,34.650002,35.48,32.226791,86000.0,2019-03-11T00:00:00
418,35.5,35.540001,34.799999,34.849998,31.654558,85400.0,2019-03-12T00:00:00
419,34.990002,35.720001,34.860001,35.380001,32.13596,137300.0,2019-03-13T00:00:00
420,35.330002,35.549999,35.099998,35.16,31.936142,133200.0,2019-03-14T00:00:00
421,35.18,35.599998,34.470001,34.560001,31.391148,368300.0,2019-03-15T00:00:00
422,34.57,34.880001,34.119999,34.349998,31.200403,157200.0,2019-03-18T00:00:00
423,34.360001,34.599998,33.91,33.970001,30.855246,139900.0,2019-03-19T00:00:00
424,33.900002,34.09,33.400002,33.549999,30.473751,132000.0,2019-03-20T00:00:00
425,33.330002,34.099998,33.330002,33.950001,30.83708,154600.0,2019-03-21T00:00:00
426,33.849998,33.959999,32.639999,32.639999,29.647196,93600.0,2019-03-22T00:00:00
427,32.650002,32.950001,32.389999,32.860001,29.847019,69500.0,2019-03-25T00:00:00
428,32.970001,33.209999,32.720001,32.799999,29.792524,67900.0,2019-03-26T00:00:00
429,32.82,32.860001,32.310001,32.639999,29.647196,67900.0,2019-03-27T00:00:00
430,32.77,32.950001,32.490002,32.860001,29.847019,69000.0,2019-03-28T00:00:00
431,32.790001,32.869999,31.969999,32.23,29.427027,126600.0,2019-03-29T00:00:00
432,32.419998,32.869999,32.380001,32.540001,29.710072,57100.0,2019-04-01T00:00:00
433,32.52,32.57,31.99,32.09,29.299206,67000.0,2019-04-02T00:00:00
434,32.25,32.529999,31.950001,32.029999,29.244419,81900.0,2019-04-03T00:00:00
435,32.049999,32.610001,32.049999,32.549999,29.719194,71700.0,2019-04-04T00:00:00
436,32.549999,32.889999,32.150002,32.669998,29.82876,198300.0,2019-04-05T00:00:00
437,32.66,32.869999,32.060001,32.84,29.983978,105500.0,2019-04-08T00:00:00
438,32.830002,33.049999,32.419998,32.529999,29.700937,99800.0,2019-04-09T00:00:00
439,32.5,33.299999,32.299999,33.099998,30.221367,140900.0,2019-04-10T00:00:00
440,33.080002,33.549999,33.009998,33.09,30.212234,46200.0,2019-04-11T00:00:00
441,33.200001,33.299999,32.889999,32.959999,30.093538,47100.0,2019-04-12T00:00:00
442,33.040001,33.09,32.57,32.59,29.755716,62800.0,2019-04-15T00:00:00
443,32.68,32.849998,32.529999,32.849998,29.993107,72100.0,2019-04-16T00:00:00
444,32.919998,33.169998,32.68,32.810001,29.956591,65500.0,2019-04-17T00:00:00
445,32.709999,33.110001,32.630001,32.849998,29.993107,90400.0,2019-04-18T00:00:00
446,32.740002,33.110001,32.41,32.580002,29.746593,52500.0,2019-04-22T00:00:00
447,32.619999,33.25,32.389999,33.009998,30.139193,54100.0,2019-04-23T00:00:00
448,33.099998,33.200001,32.709999,32.830002,29.974848,59700.0,2019-04-24T00:00:00
449,32.73,32.98,32.119999,32.23,29.427027,45700.0,2019-04-25T00:00:00
450,32.139999,32.740002,32.07,32.689999,29.847023,63800.0,2019-04-26T00:00:00
451,32.66,33.279999,32.66,33.220001,30.330923,77200.0,2019-04-29T00:00:00
452,33.200001,33.439999,32.549999,32.700001,29.856161,144200.0,2019-04-30T00:00:00
453,32.709999,32.959999,32.459999,32.529999,29.700937,183100.0,2019-05-01T00:00:00
454,32.52,32.720001,31.68,31.780001,29.016165,93000.0,2019-05-02T00:00:00
455,31.950001,32.709999,31.85,32.68,29.837889,88900.0,2019-05-03T00:00:00
456,32.240002,33.040001,32.240002,32.860001,30.002235,108700.0,2019-05-06T00:00:00
457,30.690001,32.130001,28.82,29.200001,26.66054,281300.0,2019-05-07T00:00:00
458,28.73,29.709999,28.24,29.530001,26.961843,367700.0,2019-05-08T00:00:00
459,29.459999,29.66,29.1,29.200001,26.66054,136000.0,2019-05-09T00:00:00
460,29.209999,29.639999,28.950001,29.59,27.016624,120000.0,2019-05-10T00:00:00
461,29.27,29.379999,28.73,29.25,26.706188,231000.0,2019-05-13T00:00:00
462,29.370001,29.74,29.049999,29.540001,26.97097,141400.0,2019-05-14T00:00:00
463,29.379999,30.139999,29.379999,29.98,27.372705,121400.0,2019-05-15T00:00:00
464,29.99,30.5,29.98,30.16,27.537052,130100.0,2019-05-16T00:00:00
465,29.870001,30.15,29.129999,29.15,26.614887,77100.0,2019-05-17T00:00:00
466,29.0,29.459999,28.790001,28.93,26.414024,90400.0,2019-05-20T00:00:00
467,29.049999,29.049999,28.24,28.26,25.80229,118000.0,2019-05-21T00:00:00
468,28.1,28.57,27.75,28.450001,25.975763,160700.0,2019-05-22T00:00:00
469,28.139999,28.379999,27.049999,27.25,24.880127,123500.0,2019-05-23T00:00:00
470,27.440001,27.67,27.299999,27.610001,25.208822,77600.0,2019-05-24T00:00:00
471,27.67,27.74,26.860001,26.959999,24.615347,130600.0,2019-05-28T00:00:00
472,26.93,27.309999,26.6,27.15,24.788822,193600.0,2019-05-29T00:00:00
473,27.120001,27.469999,27.09,27.280001,24.90752,104000.0,2019-05-30T00:00:00
474,26.9,27.200001,26.620001,27.17,24.807083,166300.0,2019-05-31T00:00:00
475,27.120001,27.33,26.27,26.799999,24.469261,149800.0,2019-06-03T00:00:00
476,27.049999,27.73,27.02,27.66,25.254473,247900.0,2019-06-04T00:00:00
477,27.780001,28.01,27.309999,27.450001,25.062737,117200.0,2019-06-05T00:00:00
478,27.32,28.059999,26.450001,26.469999,24.167963,184400.0,2019-06-06T00:00:00
479,26.440001,26.73,26.09,26.690001,24.368832,196300.0,2019-06-07T00:00:00
480,26.66,27.219999,26.66,27.18,24.816217,148500.0,2019-06-10T00:00:00
481,27.33,27.73,27.17,27.370001,24.989693,137900.0,2019-06-11T00:00:00
482,27.35,27.35,26.85,27.02,24.670135,71900.0,2019-06-12T00:00:00
483,27.110001,27.620001,27.110001,27.459999,25.071863,102300.0,2019-06-13T00:00:00
484,27.4,27.549999,27.16,27.459999,25.071863,86400.0,2019-06-14T00:00:00
485,27.41,27.690001,27.209999,27.450001,25.062737,99800.0,2019-06-17T00:00:00
486,27.48,28.23,27.48,28.030001,25.592291,57100.0,2019-06-18T00:00:00
487,27.969999,27.969999,27.6,27.940001,25.510122,83400.0,2019-06-19T00:00:00
488,28.09,28.200001,27.709999,27.879999,25.455339,118100.0,2019-06-20T00:00:00
489,27.780001,28.049999,27.27,27.68,25.272734,245500.0,2019-06-21T00:00:00
490,27.59,27.719999,26.85,27.01,24.661001,121400.0,2019-06-24T00:00:00
491,26.969999,27.700001,26.82,27.57,25.172297,114100.0,2019-06-25T00:00:00
492,27.469999,27.74,27.280001,27.33,24.953169,112500.0,2019-06-26T00:00:00
493,27.110001,27.6,26.77,27.08,24.724913,134700.0,2019-06-27T00:00:00
494,26.9,27.5,26.879999,27.24,25.028116,751500.0,2019-06-28T00:00:00
495,27.24,27.77,26.950001,27.23,25.018927,133100.0,2019-07-01T00:00:00
496,27.34,27.440001,26.379999,26.74,24.568718,138200.0,2019-07-02T00:00:00
497,26.809999,27.120001,26.620001,27.059999,24.862732,55400.0,2019-07-03T00:00:00
498,27.0,27.299999,26.700001,27.27,25.055683,69700.0,2019-07-05T00:00:00
499,27.209999,27.290001,27.059999,27.15,24.945423,84100.0,2019-07-08T00:00:00
500,27.040001,27.040001,26.67,26.93,24.743288,85200.0,2019-07-09T00:00:00
501,27.07,27.139999,26.639999,26.969999,24.780037,114500.0,2019-07-10T00:00:00
502,26.93,27.0,26.360001,26.889999,24.706535,105400.0,2019-07-11T00:00:00
503,26.98,27.42,26.870001,27.26,25.046492,112000.0,2019-07-12T00:00:00
504,27.41,27.49,26.719999,26.950001,24.761663,118300.0,2019-07-15T00:00:00
505,26.92,27.219999,26.9,26.93,24.743288,110900.0,2019-07-16T00:00:00
506,26.860001,26.860001,25.780001,26.120001,23.999065,253000.0,2019-07-17T00:00:00
507,26.129999,26.219999,25.690001,25.799999,23.705044,222100.0,2019-07-18T00:00:00
508,25.66,26.610001,25.66,26.360001,24.219568,151600.0,2019-07-19T00:00:00
509,26.360001,26.51,25.91,25.99,23.879618,86400.0,2019-07-22T00:00:00
510,26.219999,26.41,25.9,26.18,24.054188,79800.0,2019-07-23T00:00:00
511,26.18,26.719999,26.129999,26.68,24.51359,102200.0,2019-07-24T00:00:00
512,26.709999,26.85,26.35,26.43,24.283886,66300.0,2019-07-25T00:00:00
513,26.51,26.84,26.5,26.82,24.64222,92200.0,2019-07-26T00:00:00
514,26.809999,27.02,26.299999,26.58,24.421707,66100.0,2019-07-29T00:00:00
515,26.4,26.9,26.23,26.67,24.5044,127100.0,2019-07-30T00:00:00
516,26.83,27.34,26.68,26.85,24.669783,150700.0,2019-07-31T00:00:00
517,26.879999,27.27,26.280001,26.35,24.210381,85100.0,2019-08-01T00:00:00
518,26.26,26.299999,25.190001,25.690001,23.603977,113200.0,2019-08-02T00:00:00
519,25.32,25.32,24.290001,24.639999,22.639236,94000.0,2019-08-05T00:00:00
520,24.790001,25.559999,24.01,24.65,22.648426,95700.0,2019-08-06T00:00:00
521,27.35,27.49,24.48,25.4,23.337526,208300.0,2019-08-07T00:00:00
522,25.35,26.459999,25.209999,26.34,24.201197,184000.0,2019-08-08T00:00:00
523,26.17,26.48,25.120001,25.52,23.447783,144200.0,2019-08-09T00:00:00
524,25.42,25.6,24.98,25.08,23.043507,171400.0,2019-08-12T00:00:00
525,25.01,25.82,24.879999,24.959999,22.93325,309600.0,2019-08-13T00:00:00
526,24.530001,24.530001,23.879999,23.99,22.042013,199400.0,2019-08-14T00:00:00
527,24.120001,24.549999,23.93,24.370001,22.391161,142300.0,2019-08-15T00:00:00
528,24.469999,25.030001,24.43,24.98,22.951626,101200.0,2019-08-16T00:00:00
529,25.33,25.33,24.5,24.59,22.593296,159000.0,2019-08-19T00:00:00
530,24.49,24.780001,24.18,24.530001,22.538168,122000.0,2019-08-20T00:00:00
531,24.700001,24.959999,24.200001,24.719999,22.712738,119800.0,2019-08-21T00:00:00
532,24.77,24.82,24.299999,24.32,22.345219,85700.0,2019-08-22T00:00:00
533,24.16,24.16,22.92,22.969999,21.104837,159500.0,2019-08-23T00:00:00
534,23.219999,23.559999,23.120001,23.459999,21.55505,193700.0,2019-08-26T00:00:00
535,23.68,23.68,22.6,22.870001,21.012959,171100.0,2019-08-27T00:00:00
536,22.870001,23.360001,22.74,22.860001,21.003773,146300.0,2019-08-28T00:00:00
537,23.15,23.280001,22.959999,22.969999,21.104837,79300.0,2019-08-29T00:00:00
538,23.08,23.200001,22.790001,22.92,21.058899,146800.0,2019-08-30T00:00:00
539,22.73,22.879999,22.049999,22.360001,20.544371,276700.0,2019-09-03T00:00:00
540,22.6,23.0,22.25,22.370001,20.55356,462600.0,2019-09-04T00:00:00
541,22.690001,23.030001,22.1,22.35,20.535183,581900.0,2019-09-05T00:00:00
542,22.309999,22.559999,21.860001,22.030001,20.241165,351700.0,2019-09-06T00:00:00
543,22.139999,23.370001,22.120001,23.16,21.279409,606800.0,2019-09-09T00:00:00
544,23.219999,25.629999,23.129999,25.629999,23.548847,418300.0,2019-09-10T00:00:00
545,25.82,26.59,25.290001,26.540001,24.384956,241300.0,2019-09-11T00:00:00
546,26.57,27.190001,26.0,27.120001,24.917862,306200.0,2019-09-12T00:00:00
547,27.15,27.98,27.15,27.77,25.515081,278500.0,2019-09-13T00:00:00
548,27.59,28.82,27.530001,28.190001,25.900976,232600.0,2019-09-16T00:00:00
549,28.219999,28.459999,27.74,27.99,25.717215,214700.0,2019-09-17T00:00:00
550,27.940001,27.940001,26.68,27.33,25.110807,249100.0,2019-09-18T00:00:00
551,27.389999,27.4,26.73,26.84,24.660595,190600.0,2019-09-19T00:00:00
552,26.83,27.02,26.15,26.219999,24.090937,1693500.0,2019-09-20T00:00:00
553,25.91,26.09,25.370001,25.719999,23.631538,225500.0,2019-09-23T00:00:00
554,24.5,24.690001,23.07,23.379999,21.481546,620200.0,2019-09-24T00:00:00
555,23.42,24.0,23.040001,23.809999,21.876631,313700.0,2019-09-25T00:00:00
556,23.82,23.940001,22.940001,23.190001,21.306974,267700.0,2019-09-26T00:00:00
557,23.24,23.33,22.09,22.67,20.829201,277900.0,2019-09-27T00:00:00
558,22.709999,22.83,21.74,22.43,20.764399,280400.0,2019-09-30T00:00:00
559,22.59,22.77,21.33,21.5,19.903458,235000.0,2019-10-01T00:00:00
560,21.33,21.83,20.799999,21.59,19.986776,318300.0,2019-10-02T00:00:00
561,21.57,21.75,20.790001,21.299999,19.718309,230600.0,2019-10-03T00:00:00
562,21.42,21.43,20.450001,20.610001,19.079548,231200.0,2019-10-04T00:00:00
563,20.610001,20.709999,20.1,20.559999,19.03326,330800.0,2019-10-07T00:00:00
564,20.219999,20.219999,18.92,19.129999,17.709448,550000.0,2019-10-08T00:00:00
565,19.09,19.139999,18.17,18.52,17.144745,444100.0,2019-10-09T00:00:00
566,18.530001,18.76,18.02,18.07,16.728161,280000.0,2019-10-10T00:00:00
567,18.4,18.959999,18.209999,18.639999,17.255835,285900.0,2019-10-11T00:00:00
568,18.43,18.57,18.040001,18.219999,16.867023,276000.0,2019-10-14T00:00:00
569,18.120001,18.5,17.91,18.35,16.98737,422500.0,2019-10-15T00:00:00
570,18.26,18.959999,18.219999,18.309999,16.95034,271500.0,2019-10-16T00:00:00
571,18.309999,18.42,18.08,18.379999,17.015141,315600.0,2019-10-17T00:00:00
572,18.27,18.360001,17.809999,17.84,16.51524,209400.0,2019-10-18T00:00:00
573,18.0,18.25,17.870001,17.9,16.570786,163200.0,2019-10-21T00:00:00
574,17.99,18.52,17.4,18.370001,17.005888,294100.0,2019-10-22T00:00:00
575,18.43,18.690001,18.26,18.370001,17.005888,167000.0,2019-10-23T00:00:00
576,18.360001,18.549999,17.82,18.129999,16.783709,163800.0,2019-10-24T00:00:00
577,18.120001,18.48,17.84,18.43,17.061428,171300.0,2019-10-25T00:00:00
578,18.49,19.08,18.33,18.73,17.339153,179200.0,2019-10-28T00:00:00
579,18.73,19.1,18.48,18.9,17.496529,242000.0,2019-10-29T00:00:00
580,18.860001,18.9,18.42,18.58,17.200289,138700.0,2019-10-30T00:00:00
581,18.549999,18.629999,18.1,18.42,17.05217,186100.0,2019-10-31T00:00:00
582,18.5,19.16,18.43,19.07,17.653904,263500.0,2019-11-01T00:00:00
583,19.23,19.66,19.16,19.32,17.885338,196800.0,2019-11-04T00:00:00
584,19.469999,19.940001,19.280001,19.559999,18.107515,213800.0,2019-11-05T00:00:00
585,20.190001,23.200001,20.139999,21.370001,19.783113,521000.0,2019-11-06T00:00:00
586,21.41,21.940001,21.110001,21.23,19.653505,275800.0,2019-11-07T00:00:00
587,21.110001,21.23,20.790001,21.09,19.523905,217100.0,2019-11-08T00:00:00
588,20.98,21.98,20.889999,21.969999,20.338554,326600.0,2019-11-11T00:00:00
589,22.049999,23.299999,22.049999,23.190001,21.467962,381300.0,2019-11-12T00:00:00
590,23.049999,23.049999,22.59,22.860001,21.162468,230400.0,2019-11-13T00:00:00
591,22.860001,23.43,22.73,23.280001,21.551277,277700.0,2019-11-14T00:00:00
592,23.48,23.940001,23.0,23.15,21.430931,209400.0,2019-11-15T00:00:00
593,23.139999,23.469999,22.809999,23.18,21.458704,232700.0,2019-11-18T00:00:00
594,23.26,23.629999,22.83,22.93,21.22727,204400.0,2019-11-19T00:00:00
595,22.700001,23.01,22.4,22.66,20.97732,294700.0,2019-11-20T00:00:00
596,22.74,23.1,22.42,23.07,21.356873,203900.0,2019-11-21T00:00:00
597,23.209999,23.59,23.110001,23.57,21.819746,211600.0,2019-11-22T00:00:00
598,23.5,24.120001,23.41,24.049999,22.264103,216600.0,2019-11-25T00:00:00
599,24.02,24.049999,23.07,23.280001,21.551277,167800.0,2019-11-26T00:00:00
600,23.370001,23.860001,23.139999,23.719999,21.958607,172000.0,2019-11-27T00:00:00
601,23.66,23.66,23.1,23.1,21.384644,157300.0,2019-11-29T00:00:00
602,23.129999,23.84,23.09,23.459999,21.717911,251700.0,2019-12-02T00:00:00
603,23.129999,23.440001,22.77,23.219999,21.495731,166600.0,2019-12-03T00:00:00
604,23.360001,24.280001,23.139999,23.969999,22.190039,330000.0,2019-12-04T00:00:00
605,24.139999,24.34,23.5,24.01,22.227072,302300.0,2019-12-05T00:00:00
606,24.290001,24.4,23.77,23.879999,22.106724,276200.0,2019-12-06T00:00:00
607,23.809999,24.02,23.530001,23.559999,21.810486,189400.0,2019-12-09T00:00:00
608,23.51,23.620001,22.940001,23.15,21.430931,191300.0,2019-12-10T00:00:00
609,23.17,23.389999,23.059999,23.15,21.430931,179000.0,2019-12-11T00:00:00
610,23.200001,24.48,23.01,24.370001,22.560339,490100.0,2019-12-12T00:00:00
611,24.42,24.49,23.879999,24.190001,22.393703,156500.0,2019-12-13T00:00:00
612,24.49,25.440001,24.48,24.75,22.912123,338200.0,2019-12-16T00:00:00
613,24.59,25.66,24.59,25.52,23.624943,268400.0,2019-12-17T00:00:00
614,25.49,25.780001,24.940001,25.66,23.754545,206900.0,2019-12-18T00:00:00
615,25.68,25.93,25.559999,25.799999,23.88415,189700.0,2019-12-19T00:00:00
616,25.91,25.91,25.440001,25.66,23.754545,718500.0,2019-12-20T00:00:00
617,25.52,25.610001,24.93,25.030001,23.171328,188400.0,2019-12-23T00:00:00
618,25.07,25.32,25.030001,25.16,23.291672,35300.0,2019-12-24T00:00:00
619,25.209999,25.24,24.790001,25.08,23.217615,47500.0,2019-12-26T00:00:00
620,25.139999,25.139999,24.66,24.74,22.902859,93800.0,2019-12-27T00:00:00
621,24.9,25.4,24.440001,25.27,23.393503,333300.0,2019-12-30T00:00:00
622,25.09,25.51,24.959999,25.280001,23.565964,145700.0,2019-12-31T00:00:00
623,25.58,25.58,24.559999,25.0,23.304947,159300.0,2020-01-02T00:00:00
624,24.690001,25.09,24.540001,25.01,23.314272,169800.0,2020-01-03T00:00:00
625,24.889999,25.51,24.549999,25.360001,23.640541,174100.0,2020-01-06T00:00:00
626,25.4,25.57,25.120001,25.280001,23.565964,184400.0,2020-01-07T00:00:00
627,25.08,25.290001,24.75,25.139999,23.435453,149300.0,2020-01-08T00:00:00
628,25.18,25.33,24.85,24.93,23.239689,174200.0,2020-01-09T00:00:00
629,24.799999,24.940001,24.190001,24.25,22.605797,151600.0,2020-01-10T00:00:00
630,24.299999,24.67,24.049999,24.65,22.97868,106500.0,2020-01-13T00:00:00
631,24.48,25.040001,24.34,24.809999,23.127827,108300.0,2020-01-14T00:00:00
632,24.66,25.129999,24.66,25.1,23.398167,105300.0,2020-01-15T00:00:00
633,25.32,25.879999,25.219999,25.24,23.528671,115800.0,2020-01-16T00:00:00
634,25.360001,25.540001,25.02,25.09,23.388847,126300.0,2020-01-17T00:00:00
635,25.040001,25.040001,24.5,24.52,22.857492,103700.0,2020-01-21T00:00:00
636,24.549999,24.549999,24.16,24.35,22.699018,69900.0,2020-01-22T00:00:00
637,24.309999,24.780001,23.559999,24.68,23.006643,205700.0,2020-01-23T00:00:00
638,24.780001,24.93,23.719999,23.9,22.279528,120400.0,2020-01-24T00:00:00
639,23.459999,23.799999,23.299999,23.299999,21.720209,78500.0,2020-01-27T00:00:00
