,Open,High,Low,Close,Adj Close,Volume,Date
324,27.379999,27.67,27.200001,27.49,24.311996,220800.0,2018-10-23T00:00:00
325,27.459999,27.51,27.120001,27.24,24.090893,442800.0,2018-10-24T00:00:00
326,26.780001,28.35,26.780001,27.84,24.621531,891900.0,2018-10-25T00:00:00
327,27.73,27.940001,27.25,27.799999,24.586153,624200.0,2018-10-26T00:00:00
328,28.040001,28.83,27.969999,28.360001,25.081417,568800.0,2018-10-29T00:00:00
329,28.35,29.280001,28.27,28.959999,25.612049,492400.0,2018-10-30T00:00:00
330,29.08,29.08,27.809999,27.84,24.621531,837000.0,2018-10-31T00:00:00
331,27.889999,28.190001,27.639999,28.120001,24.869162,406000.0,2018-11-01T00:00:00
332,28.15,28.280001,27.540001,28.18,24.922224,514200.0,2018-11-02T00:00:00
333,28.290001,28.73,28.26,28.52,25.222918,334400.0,2018-11-05T00:00:00
334,28.549999,28.66,28.34,28.49,25.196386,303700.0,2018-11-06T00:00:00
335,28.610001,28.85,28.469999,28.82,25.488235,261500.0,2018-11-07T00:00:00
336,28.74,29.07,28.59,29.040001,25.682806,333300.0,2018-11-08T00:00:00
337,29.049999,29.129999,28.66,28.84,25.505924,361600.0,2018-11-09T00:00:00
338,28.860001,29.219999,28.66,28.690001,25.373266,280500.0,2018-11-12T00:00:00
339,28.809999,28.940001,28.5,28.68,25.364424,324900.0,2018-11-13T00:00:00
340,28.870001,28.9,28.34,28.440001,25.152166,347200.0,2018-11-14T00:00:00
341,28.309999,28.32,27.889999,28.23,24.966442,607200.0,2018-11-15T00:00:00
342,28.219999,28.559999,28.129999,28.559999,25.258295,566200.0,2018-11-16T00:00:00
343,28.540001,28.709999,28.129999,28.469999,25.178698,445500.0,2018-11-19T00:00:00
344,28.42,28.620001,28.200001,28.209999,24.948753,336700.0,2018-11-20T00:00:00
345,28.190001,28.76,27.950001,28.4,25.116791,321800.0,2018-11-21T00:00:00
346,28.309999,28.309999,27.91,28.059999,24.816101,152100.0,2018-11-23T00:00:00
347,28.219999,28.32,27.969999,28.040001,24.79841,324400.0,2018-11-26T00:00:00
348,28.1,28.200001,27.99,28.139999,24.886848,248000.0,2018-11-27T00:00:00
349,28.15,28.709999,27.940001,28.709999,25.390951,651100.0,2018-11-28T00:00:00
350,28.65,28.809999,28.280001,28.379999,25.099104,664300.0,2018-11-29T00:00:00
351,28.379999,28.82,28.379999,28.67,25.355577,836900.0,2018-11-30T00:00:00
352,28.75,28.809999,28.389999,28.780001,25.452862,430200.0,2018-12-03T00:00:00
353,28.84,29.059999,28.02,28.120001,24.869162,475500.0,2018-12-04T00:00:00
354,28.08,28.99,27.73,28.92,25.576677,707700.0,2018-12-06T00:00:00
355,28.93,28.99,28.440001,28.52,25.222918,371500.0,2018-12-07T00:00:00
356,28.610001,28.610001,27.700001,27.98,24.745344,552600.0,2018-12-10T00:00:00
357,28.16,28.360001,28.049999,28.1,24.851473,471000.0,2018-12-11T00:00:00
358,28.299999,28.43,27.51,27.639999,24.444653,492300.0,2018-12-12T00:00:00
359,27.690001,28.16,27.690001,27.82,24.603842,354100.0,2018-12-13T00:00:00
360,27.74,27.98,27.57,27.58,24.391588,465100.0,2018-12-14T00:00:00
361,27.66,27.780001,26.17,26.25,23.21534,822900.0,2018-12-17T00:00:00
362,26.32,26.91,26.290001,26.469999,23.40991,787300.0,2018-12-18T00:00:00
363,26.5,26.5,25.24,25.309999,22.384014,719800.0,2018-12-19T00:00:00
364,25.290001,25.360001,24.540001,24.65,21.800312,612100.0,2018-12-20T00:00:00
365,24.639999,25.110001,24.120001,24.16,21.366961,2330300.0,2018-12-21T00:00:00
366,24.110001,24.110001,23.370001,23.379999,20.677132,302300.0,2018-12-24T00:00:00
367,23.379999,24.370001,23.280001,24.360001,21.543837,437500.0,2018-12-26T00:00:00
368,24.18,24.379999,23.610001,24.34,21.526148,487100.0,2018-12-27T00:00:00
369,24.26,24.49,23.889999,24.120001,21.579832,403800.0,2018-12-28T00:00:00
370,24.17,24.200001,23.440001,23.76,21.257746,391000.0,2018-12-31T00:00:00
371,23.48,23.549999,23.110001,23.299999,20.846188,301400.0,2019-01-02T00:00:00
372,23.299999,23.9,23.24,23.41,20.944607,301300.0,2019-01-03T00:00:00
373,23.559999,24.49,23.379999,24.360001,21.794554,818400.0,2019-01-04T00:00:00
374,24.42,25.57,24.299999,25.360001,22.689247,831500.0,2019-01-07T00:00:00
375,25.540001,26.360001,25.299999,26.34,23.566038,685500.0,2019-01-08T00:00:00
376,26.43,26.43,25.9,26.34,23.566038,396400.0,2019-01-09T00:00:00
377,26.09,26.540001,25.98,26.26,23.494463,408000.0,2019-01-10T00:00:00
378,26.280001,26.35,25.809999,26.190001,23.431831,1044000.0,2019-01-11T00:00:00
379,26.08,26.32,25.799999,25.809999,23.091852,283400.0,2019-01-14T00:00:00
380,25.879999,26.120001,25.790001,26.030001,23.288683,266000.0,2019-01-15T00:00:00
381,26.049999,26.42,25.969999,26.35,23.574984,318600.0,2019-01-16T00:00:00
382,26.280001,26.48,26.049999,26.26,23.494463,414400.0,2019-01-17T00:00:00
383,26.360001,26.440001,26.09,26.4,23.619715,190600.0,2019-01-18T00:00:00
384,26.309999,26.450001,25.99,26.26,23.494463,230700.0,2019-01-22T00:00:00
385,26.290001,26.469999,26.030001,26.459999,23.673399,288300.0,2019-01-23T00:00:00
386,26.469999,26.719999,26.35,26.559999,23.762865,302600.0,2019-01-24T00:00:00
387,26.620001,27.32,26.620001,27.18,24.317572,377200.0,2019-01-25T00:00:00
388,27.059999,27.83,26.93,27.700001,24.78281,558300.0,2019-01-28T00:00:00
389,27.73,27.99,27.709999,27.950001,25.006483,366300.0,2019-01-29T00:00:00
390,28.0,28.5,27.950001,28.41,25.418039,410100.0,2019-01-30T00:00:00
391,28.379999,28.77,28.030001,28.73,25.704336,459200.0,2019-01-31T00:00:00
392,28.77,28.98,28.02,28.41,25.418039,527100.0,2019-02-01T00:00:00
393,28.4,28.879999,28.26,28.870001,25.829594,433900.0,2019-02-04T00:00:00
394,28.940001,28.940001,28.48,28.700001,25.677498,384800.0,2019-02-05T00:00:00
395,28.6,28.870001,28.469999,28.74,25.71328,253600.0,2019-02-06T00:00:00
396,28.57,29.23,28.469999,29.18,26.106947,372700.0,2019-02-07T00:00:00
397,29.0,29.41,28.959999,29.360001,26.267988,322200.0,2019-02-08T00:00:00
398,29.379999,29.629999,29.219999,29.629999,26.509552,387700.0,2019-02-11T00:00:00
399,29.690001,29.690001,29.16,29.459999,26.357456,391700.0,2019-02-12T00:00:00
400,29.309999,29.68,29.120001,29.65,26.527447,562000.0,2019-02-13T00:00:00
401,29.57,29.690001,28.860001,29.5,26.393244,705700.0,2019-02-14T00:00:00
402,29.620001,29.82,29.23,29.48,26.375353,851900.0,2019-02-15T00:00:00
403,29.389999,29.639999,29.280001,29.42,26.321669,464300.0,2019-02-19T00:00:00
404,29.32,29.32,28.780001,29.129999,26.06221,542800.0,2019-02-20T00:00:00
405,28.9,29.33,28.6,29.33,26.24115,678000.0,2019-02-21T00:00:00
406,29.370001,29.629999,29.09,29.17,26.097998,1363300.0,2019-02-22T00:00:00
407,29.129999,29.17,28.690001,28.73,25.704336,481400.0,2019-02-25T00:00:00
408,28.75,28.83,28.57,28.709999,25.686441,283900.0,2019-02-26T00:00:00
409,28.559999,28.68,28.219999,28.559999,25.552242,230100.0,2019-02-27T00:00:00
410,28.48,28.879999,28.370001,28.49,25.489611,420100.0,2019-02-28T00:00:00
411,28.5,28.65,27.719999,27.93,24.98859,670500.0,2019-03-01T00:00:00
412,27.99,27.99,27.59,27.959999,25.015427,322500.0,2019-03-04T00:00:00
413,27.92,28.309999,27.91,28.26,25.283834,225200.0,2019-03-05T00:00:00
414,28.26,28.309999,27.620001,27.67,24.755972,468400.0,2019-03-06T00:00:00
415,27.73,27.92,27.52,27.58,24.675446,306400.0,2019-03-07T00:00:00
416,27.549999,27.780001,27.32,27.52,24.621767,225600.0,2019-03-08T00:00:00
417,27.58,27.870001,27.530001,27.76,24.836494,376400.0,2019-03-11T00:00:00
418,27.85,28.209999,27.790001,28.18,25.212259,211900.0,2019-03-12T00:00:00
419,28.190001,28.48,28.01,28.040001,25.087004,266900.0,2019-03-13T00:00:00
420,28.1,28.1,27.799999,27.93,24.98859,256300.0,2019-03-14T00:00:00
421,27.99,28.0,27.360001,27.459999,24.568081,814900.0,2019-03-15T00:00:00
422,27.459999,27.629999,26.92,27.15,24.290731,597800.0,2019-03-18T00:00:00
423,27.129999,27.200001,26.85,26.91,24.07601,426300.0,2019-03-19T00:00:00
424,26.92,27.309999,26.719999,27.01,24.165476,413500.0,2019-03-20T00:00:00
425,26.99,27.700001,26.83,27.48,24.585979,449700.0,2019-03-21T00:00:00
426,27.35,27.57,26.98,26.98,24.138636,398700.0,2019-03-22T00:00:00
427,27.01,27.42,26.860001,27.280001,24.40704,781200.0,2019-03-25T00:00:00
428,27.389999,27.709999,27.32,27.49,24.594927,523200.0,2019-03-26T00:00:00
429,27.469999,27.65,27.25,27.5,24.603876,644400.0,2019-03-27T00:00:00
430,27.26,27.58,27.17,27.58,24.929274,308500.0,2019-03-28T00:00:00
431,27.52,27.709999,27.190001,27.27,24.649065,469700.0,2019-03-29T00:00:00
432,27.34,27.34,26.940001,27.299999,24.676182,313800.0,2019-04-01T00:00:00
433,27.309999,27.370001,26.85,27.209999,24.594835,1269200.0,2019-04-02T00:00:00
434,27.18,27.41,27.0,27.200001,24.585798,524700.0,2019-04-03T00:00:00
435,27.209999,27.309999,27.01,27.280001,24.658106,634500.0,2019-04-04T00:00:00
436,27.33,27.790001,27.23,27.700001,25.037739,476400.0,2019-04-05T00:00:00
437,27.610001,27.700001,27.280001,27.450001,24.811766,357500.0,2019-04-08T00:00:00
438,27.43,27.459999,27.24,27.290001,24.667145,538300.0,2019-04-09T00:00:00
439,27.440001,27.92,27.309999,27.92,25.236595,737200.0,2019-04-10T00:00:00
440,27.93,28.040001,27.57,27.92,25.236595,550600.0,2019-04-11T00:00:00
441,27.82,28.15,27.629999,28.09,25.390257,642600.0,2019-04-12T00:00:00
442,28.139999,28.16,27.860001,27.959999,25.272751,386400.0,2019-04-15T00:00:00
443,28.0,28.0,27.1,27.34,24.712339,477100.0,2019-04-16T00:00:00
444,27.4,27.540001,27.040001,27.450001,24.811766,651500.0,2019-04-17T00:00:00
445,27.469999,28.15,27.469999,28.049999,25.354101,624400.0,2019-04-18T00:00:00
446,27.91,27.91,27.309999,27.690001,25.028702,1183300.0,2019-04-22T00:00:00
447,27.799999,28.33,27.610001,28.200001,25.489685,473100.0,2019-04-23T00:00:00
448,28.33,28.77,28.33,28.5,25.760851,559100.0,2019-04-24T00:00:00
449,28.67,28.76,28.16,28.59,25.842201,720400.0,2019-04-25T00:00:00
450,28.709999,28.74,28.35,28.620001,25.86932,469300.0,2019-04-26T00:00:00
451,28.5,28.639999,28.18,28.24,25.525841,361800.0,2019-04-29T00:00:00
452,28.32,28.32,27.950001,28.24,25.525841,1436100.0,2019-04-30T00:00:00
453,28.290001,28.700001,28.27,28.530001,25.787971,1159400.0,2019-05-01T00:00:00
454,28.440001,28.76,28.32,28.709999,25.950665,539400.0,2019-05-02T00:00:00
455,28.83,28.92,28.610001,28.889999,26.113369,602200.0,2019-05-03T00:00:00
456,28.879999,29.02,28.67,28.92,26.140488,401300.0,2019-05-06T00:00:00
457,28.93,28.93,27.84,28.15,25.444489,425700.0,2019-05-07T00:00:00
458,28.190001,28.530001,28.16,28.200001,25.489685,254200.0,2019-05-08T00:00:00
459,28.129999,28.299999,27.84,28.190001,25.480646,283800.0,2019-05-09T00:00:00
460,28.139999,28.6,28.059999,28.549999,25.806044,298300.0,2019-05-10T00:00:00
461,28.309999,28.440001,28.200001,28.33,25.607189,335300.0,2019-05-13T00:00:00
462,28.35,28.58,28.200001,28.540001,25.797007,305500.0,2019-05-14T00:00:00
463,28.469999,28.639999,28.309999,28.549999,25.806044,307100.0,2019-05-15T00:00:00
464,28.57,28.780001,28.49,28.639999,25.887396,300800.0,2019-05-16T00:00:00
465,28.49,28.629999,28.34,28.540001,25.797007,326500.0,2019-05-17T00:00:00
466,28.549999,28.559999,27.969999,28.059999,25.36314,319400.0,2019-05-20T00:00:00
467,28.139999,28.52,28.139999,28.52,25.778929,322500.0,2019-05-21T00:00:00
468,28.5,28.5,28.309999,28.5,25.760851,220700.0,2019-05-22T00:00:00
469,28.33,28.49,28.18,28.459999,25.724695,314300.0,2019-05-23T00:00:00
470,28.59,28.68,28.34,28.459999,25.724695,426200.0,2019-05-24T00:00:00
471,28.559999,28.780001,28.040001,28.049999,25.354101,413500.0,2019-05-28T00:00:00
472,27.91,28.120001,27.27,27.389999,24.757534,435600.0,2019-05-29T00:00:00
473,27.379999,27.719999,27.09,27.16,24.549639,317800.0,2019-05-30T00:00:00
474,27.0,27.450001,26.84,27.35,24.72138,432700.0,2019-05-31T00:00:00
475,27.5,27.58,26.99,27.440001,24.802731,373400.0,2019-06-03T00:00:00
476,27.379999,27.6,27.02,27.49,24.847921,378500.0,2019-06-04T00:00:00
477,27.59,28.190001,27.51,28.190001,25.480646,301900.0,2019-06-05T00:00:00
478,28.16,28.17,27.75,28.120001,25.417376,236700.0,2019-06-06T00:00:00
479,28.379999,28.43,28.07,28.190001,25.480646,357000.0,2019-06-07T00:00:00
480,28.209999,28.209999,27.870001,28.139999,25.43545,254500.0,2019-06-10T00:00:00
481,28.25,28.41,27.719999,27.82,25.146206,600900.0,2019-06-11T00:00:00
482,27.879999,28.040001,27.73,27.85,25.173325,352900.0,2019-06-12T00:00:00
483,27.969999,28.200001,27.860001,28.190001,25.480646,583100.0,2019-06-13T00:00:00
484,28.17,28.35,28.110001,28.18,25.471607,360600.0,2019-06-14T00:00:00
485,28.25,28.76,28.25,28.559999,25.815084,504800.0,2019-06-17T00:00:00
486,28.77,28.99,28.5,28.639999,25.887396,379500.0,2019-06-18T00:00:00
487,28.549999,28.9,28.379999,28.75,25.986826,514100.0,2019-06-19T00:00:00
488,28.9,28.99,28.719999,28.75,25.986826,507400.0,2019-06-20T00:00:00
489,28.51,28.51,28.15,28.379999,25.652384,620800.0,2019-06-21T00:00:00
490,28.559999,28.559999,27.9,27.950001,25.263714,318000.0,2019-06-24T00:00:00
491,28.059999,28.32,27.700001,27.700001,25.037739,360100.0,2019-06-25T00:00:00
492,27.75,27.75,26.93,27.049999,24.450211,372100.0,2019-06-26T00:00:00
493,26.860001,27.290001,26.860001,27.280001,24.916018,335000.0,2019-06-27T00:00:00
494,27.32,27.6,27.27,27.370001,24.99822,820700.0,2019-06-28T00:00:00
495,27.559999,27.719999,26.6,27.0,24.66028,429300.0,2019-07-01T00:00:00
496,27.07,27.49,26.889999,27.49,25.107819,330300.0,2019-07-02T00:00:00
497,27.57,27.82,27.52,27.549999,25.162619,141100.0,2019-07-03T00:00:00
498,27.27,27.59,26.99,27.57,25.180885,324100.0,2019-07-05T00:00:00
499,27.59,27.700001,27.469999,27.68,25.281355,164100.0,2019-07-08T00:00:00
500,27.639999,27.799999,27.51,27.67,25.272223,310100.0,2019-07-09T00:00:00
501,27.82,28.0,27.629999,27.889999,25.473156,795700.0,2019-07-10T00:00:00
502,27.91,27.959999,27.41,27.65,25.253954,408800.0,2019-07-11T00:00:00
503,27.549999,27.790001,27.450001,27.74,25.336151,294200.0,2019-07-12T00:00:00
504,27.77,27.790001,27.5,27.57,25.180885,277800.0,2019-07-15T00:00:00
505,27.440001,27.719999,27.41,27.49,25.107819,608100.0,2019-07-16T00:00:00
506,27.51,27.58,27.030001,27.209999,24.852083,466700.0,2019-07-17T00:00:00
507,27.15,27.27,26.74,27.0,24.66028,526900.0,2019-07-18T00:00:00
508,26.959999,27.129999,26.809999,26.82,24.495878,832000.0,2019-07-19T00:00:00
509,26.9,27.040001,26.639999,26.889999,24.559811,446800.0,2019-07-22T00:00:00
510,27.27,28.059999,27.120001,27.870001,25.454893,759700.0,2019-07-23T00:00:00
511,27.860001,27.969999,27.58,27.879999,25.464022,400600.0,2019-07-24T00:00:00
512,28.049999,28.049999,27.610001,27.83,25.418356,293600.0,2019-07-25T00:00:00
513,27.889999,28.08,27.559999,27.709999,25.308752,347200.0,2019-07-26T00:00:00
514,27.809999,28.120001,27.809999,28.030001,25.601027,305500.0,2019-07-29T00:00:00
515,27.959999,28.27,27.959999,28.209999,25.765423,342400.0,2019-07-30T00:00:00
516,28.219999,28.5,27.93,28.07,25.637558,522400.0,2019-07-31T00:00:00
517,28.07,28.219999,27.74,27.85,25.436625,369700.0,2019-08-01T00:00:00
518,27.73,27.860001,27.610001,27.860001,25.445759,390300.0,2019-08-02T00:00:00
519,27.780001,27.780001,26.52,26.969999,24.632879,385800.0,2019-08-05T00:00:00
520,26.940001,27.219999,26.77,27.049999,24.705946,294800.0,2019-08-06T00:00:00
521,27.02,27.299999,26.66,27.209999,24.852083,280100.0,2019-08-07T00:00:00
522,27.280001,27.870001,27.09,27.860001,25.445759,452300.0,2019-08-08T00:00:00
523,27.83,28.01,27.59,27.950001,25.52796,401600.0,2019-08-09T00:00:00
524,27.870001,28.1,27.74,27.799999,25.390953,293700.0,2019-08-12T00:00:00
525,27.77,28.049999,27.700001,27.85,25.436625,316800.0,2019-08-13T00:00:00
526,27.73,28.040001,27.26,27.42,25.043884,315000.0,2019-08-14T00:00:00
527,27.540001,27.73,27.379999,27.459999,25.080416,364800.0,2019-08-15T00:00:00
528,27.540001,27.76,27.379999,27.700001,25.299618,255900.0,2019-08-16T00:00:00
529,27.790001,27.85,27.68,27.809999,25.400085,172100.0,2019-08-19T00:00:00
530,27.84,27.84,27.450001,27.450001,25.071283,215600.0,2019-08-20T00:00:00
531,27.58,27.67,27.42,27.57,25.180885,142600.0,2019-08-21T00:00:00
532,27.610001,27.809999,27.41,27.790001,25.381821,173400.0,2019-08-22T00:00:00
533,27.700001,27.91,27.129999,27.209999,24.852083,306700.0,2019-08-23T00:00:00
534,27.450001,27.450001,27.17,27.379999,25.007351,229200.0,2019-08-26T00:00:00
535,27.52,27.610001,26.940001,26.950001,24.614611,450200.0,2019-08-27T00:00:00
536,26.9,27.23,26.82,27.1,24.751616,261500.0,2019-08-28T00:00:00
537,27.139999,27.58,27.139999,27.26,24.897749,379700.0,2019-08-29T00:00:00
538,27.27,27.4,27.16,27.35,24.979952,305300.0,2019-08-30T00:00:00
539,27.209999,27.940001,27.209999,27.940001,25.518826,372500.0,2019-09-03T00:00:00
540,28.0,28.33,28.0,28.23,25.783693,515600.0,2019-09-04T00:00:00
541,28.200001,28.49,28.030001,28.280001,25.829361,681200.0,2019-09-05T00:00:00
542,28.379999,28.41,28.23,28.34,25.884159,452700.0,2019-09-06T00:00:00
543,28.26,28.84,28.120001,28.719999,26.231232,947800.0,2019-09-09T00:00:00
544,28.66,28.969999,28.530001,28.889999,26.386499,520500.0,2019-09-10T00:00:00
545,28.870001,29.07,28.73,28.99,26.477835,592200.0,2019-09-11T00:00:00
546,29.09,29.209999,28.870001,29.0,26.486969,468900.0,2019-09-12T00:00:00
547,28.950001,29.200001,28.48,28.52,26.048563,433200.0,2019-09-13T00:00:00
548,28.5,28.73,28.4,28.41,25.948095,418400.0,2019-09-16T00:00:00
549,28.34,28.559999,28.15,28.450001,25.984631,472000.0,2019-09-17T00:00:00
550,28.559999,28.629999,28.26,28.450001,25.984631,339600.0,2019-09-18T00:00:00
551,28.610001,28.870001,28.57,28.65,26.167295,276600.0,2019-09-19T00:00:00
552,28.73,29.040001,28.610001,28.700001,26.212965,817600.0,2019-09-20T00:00:00
553,28.58,28.690001,28.42,28.52,26.048563,464900.0,2019-09-23T00:00:00
554,28.6,28.719999,28.370001,28.48,26.012028,308500.0,2019-09-24T00:00:00
555,28.5,28.709999,28.389999,28.6,26.12163,383100.0,2019-09-25T00:00:00
556,28.629999,28.950001,28.57,28.91,26.404766,416200.0,2019-09-26T00:00:00
557,28.799999,28.809999,28.540001,28.66,26.432436,459700.0,2019-09-27T00:00:00
558,28.66,28.83,28.559999,28.58,26.358652,896500.0,2019-09-30T00:00:00
559,28.639999,28.719999,28.290001,28.48,26.266424,337600.0,2019-10-01T00:00:00
560,28.389999,28.629999,28.34,28.6,26.377096,343000.0,2019-10-02T00:00:00
561,28.530001,28.84,28.309999,28.52,26.303318,360300.0,2019-10-03T00:00:00
562,28.59,28.75,28.42,28.74,26.506218,269400.0,2019-10-04T00:00:00
563,28.629999,29.030001,28.610001,28.93,26.68145,267000.0,2019-10-07T00:00:00
564,28.860001,28.93,28.559999,28.75,26.51544,266700.0,2019-10-08T00:00:00
565,28.780001,29.07,28.6,28.65,26.42321,211900.0,2019-10-09T00:00:00
566,28.75,28.75,28.52,28.549999,26.330984,247200.0,2019-10-10T00:00:00
567,28.700001,29.030001,28.51,28.700001,26.469328,477700.0,2019-10-11T00:00:00
568,28.700001,28.799999,28.58,28.719999,26.48777,201300.0,2019-10-14T00:00:00
569,28.73,28.9,28.620001,28.75,26.51544,530300.0,2019-10-15T00:00:00
570,28.700001,28.82,28.549999,28.67,26.441658,559300.0,2019-10-16T00:00:00
571,28.639999,28.889999,28.530001,28.65,26.42321,815400.0,2019-10-17T00:00:00
572,28.629999,28.93,28.549999,28.719999,26.48777,1210600.0,2019-10-18T00:00:00
573,28.799999,29.4,28.67,29.389999,27.105696,1095500.0,2019-10-21T00:00:00
574,29.469999,29.549999,29.219999,29.34,27.059582,540800.0,2019-10-22T00:00:00
575,29.42,29.5,29.139999,29.17,26.902794,509200.0,2019-10-23T00:00:00
576,29.280001,29.379999,28.559999,28.6,26.377096,1109600.0,2019-10-24T00:00:00
577,28.42,28.450001,27.780001,28.09,25.906736,716700.0,2019-10-25T00:00:00
578,28.07,28.26,27.92,27.93,25.759172,560500.0,2019-10-28T00:00:00
579,27.879999,28.190001,27.870001,28.02,25.842178,673000.0,2019-10-29T00:00:00
580,28.030001,28.440001,28.02,28.33,26.128082,612200.0,2019-10-30T00:00:00
581,28.32,28.370001,27.889999,27.98,25.805288,538800.0,2019-10-31T00:00:00
582,28.049999,28.16,27.950001,28.030001,25.851404,669100.0,2019-11-01T00:00:00
583,28.16,28.17,27.9,28.040001,25.860626,597700.0,2019-11-04T00:00:00
584,28.059999,28.09,27.559999,27.959999,25.786839,570100.0,2019-11-05T00:00:00
585,28.040001,28.41,27.99,28.059999,25.87907,686200.0,2019-11-06T00:00:00
586,28.15,28.190001,27.59,27.68,25.528605,212200.0,2019-11-07T00:00:00
587,27.57,27.610001,27.42,27.42,25.288811,274600.0,2019-11-08T00:00:00
588,27.360001,27.610001,27.309999,27.59,25.445597,256200.0,2019-11-11T00:00:00
589,27.639999,27.790001,27.35,27.360001,25.233477,354500.0,2019-11-12T00:00:00
590,27.34,27.639999,27.33,27.440001,25.307259,508900.0,2019-11-13T00:00:00
591,27.59,27.780001,27.540001,27.700001,25.547049,291300.0,2019-11-14T00:00:00
592,27.75,27.780001,27.57,27.610001,25.464048,471100.0,2019-11-15T00:00:00
593,27.6,27.780001,27.6,27.67,25.519382,406100.0,2019-11-18T00:00:00
594,27.75,27.879999,27.459999,27.49,25.353373,414500.0,2019-11-19T00:00:00
595,27.42,27.42,27.040001,27.27,25.150467,433900.0,2019-11-20T00:00:00
596,27.24,27.26,26.83,26.860001,24.772339,424800.0,2019-11-21T00:00:00
597,27.030001,27.030001,26.469999,26.68,24.606329,412400.0,2019-11-22T00:00:00
598,26.610001,26.99,26.610001,26.85,24.763115,387500.0,2019-11-25T00:00:00
599,26.790001,27.040001,26.68,26.73,24.652443,508400.0,2019-11-26T00:00:00
600,26.75,27.040001,26.719999,27.02,24.919899,269300.0,2019-11-27T00:00:00
601,26.959999,27.17,26.879999,26.879999,24.790781,194700.0,2019-11-29T00:00:00
602,26.85,26.959999,26.4,26.41,24.357313,587400.0,2019-12-02T00:00:00
603,26.360001,26.469999,26.299999,26.360001,24.311199,436300.0,2019-12-03T00:00:00
604,26.309999,26.74,26.309999,26.57,24.504877,589200.0,2019-12-04T00:00:00
605,26.530001,26.85,26.280001,26.41,24.357313,1210400.0,2019-12-05T00:00:00
606,26.58,26.860001,26.459999,26.469999,24.412647,965100.0,2019-12-06T00:00:00
607,26.49,26.67,26.34,26.559999,24.495655,550000.0,2019-12-09T00:00:00
608,26.58,26.719999,26.440001,26.450001,24.394205,395300.0,2019-12-10T00:00:00
609,26.389999,26.42,25.93,26.0,23.979181,532700.0,2019-12-11T00:00:00
610,25.969999,26.18,25.389999,25.41,23.43504,795500.0,2019-12-12T00:00:00
611,25.51,25.559999,25.18,25.469999,23.490374,764500.0,2019-12-13T00:00:00
612,25.360001,25.940001,25.219999,25.84,23.831614,731000.0,2019-12-16T00:00:00
613,25.940001,26.059999,25.639999,25.700001,23.702499,639300.0,2019-12-17T00:00:00
614,25.690001,26.09,25.67,26.030001,24.006849,506800.0,2019-12-18T00:00:00
615,26.0,26.27,25.959999,26.059999,24.034517,1170000.0,2019-12-19T00:00:00
616,26.110001,26.4,26.01,26.17,24.135967,1864400.0,2019-12-20T00:00:00
617,26.27,26.27,25.74,25.76,23.757835,434000.0,2019-12-23T00:00:00
618,25.809999,25.92,25.66,25.67,23.674828,207400.0,2019-12-24T00:00:00
619,25.68,25.84,25.540001,25.700001,23.702499,326700.0,2019-12-26T00:00:00
620,25.75,25.889999,25.719999,25.83,23.822395,428000.0,2019-12-27T00:00:00
621,25.5,25.690001,25.5,25.610001,23.887686,353000.0,2019-12-30T00:00:00
622,25.65,25.940001,25.58,25.93,24.186167,662600.0,2019-12-31T00:00:00
623,26.1,26.1,25.200001,25.309999,23.607862,454200.0,2020-01-02T00:00:00
624,25.200001,25.540001,25.07,25.48,23.76643,454800.0,2020-01-03T00:00:00
625,25.33,25.77,25.280001,25.610001,23.887686,501700.0,2020-01-06T00:00:00
626,25.469999,25.5,25.01,25.23,23.533241,697500.0,2020-01-07T00:00:00
627,25.17,25.33,25.030001,25.280001,23.579878,485700.0,2020-01-08T00:00:00
628,25.27,25.299999,24.940001,25.01,23.328035,731200.0,2020-01-09T00:00:00
629,25.030001,25.209999,24.92,25.129999,23.439966,700600.0,2020-01-10T00:00:00
630,25.129999,25.42,25.110001,25.4,23.691807,239600.0,2020-01-13T00:00:00
631,25.4,25.52,25.209999,25.450001,23.738447,650400.0,2020-01-14T00:00:00
632,25.459999,25.700001,25.379999,25.58,23.859703,335600.0,2020-01-15T00:00:00
633,25.66,25.74,25.370001,25.469999,23.757099,751300.0,2020-01-16T00:00:00
634,25.6,25.73,25.459999,25.48,23.76643,441600.0,2020-01-17T00:00:00
635,25.4,25.790001,25.25,25.790001,24.055582,595900.0,2020-01-21T00:00:00
636,25.75,25.879999,25.57,25.65,23.924994,416300.0,2020-01-22T00:00:00
637,25.68,26.24,25.67,26.219999,24.456661,867100.0,2020-01-23T00:00:00
638,26.25,26.25,25.959999,26.02,24.270113,491700.0,2020-01-24T00:00:00
639,25.84,25.91,25.530001,25.610001,23.887686,478900.0,2020-01-27T00:00:00
640,25.610001,25.83,25.52,25.559999,23.841045,309000.0,2020-01-28T00:00:00
641,25.530001,25.559999,25.32,25.389999,23.68248,323200.0,2020-01-29T00:00:00
642,25.27,25.33,24.75,24.91,23.234758,622400.0,2020-01-30T00:00:00
643,24.790001,24.9,24.58,24.82,23.150814,545200.0,2020-01-31T00:00:00
644,24.940001,25.190001,24.870001,25.049999,23.365345,562900.0,2020-02-03T00:00:00
645,25.07,25.459999,25.01,25.280001,23.579878,403700.0,2020-02-04T00:00:00
646,25.33,25.58,25.33,25.440001,23.729118,359100.0,2020-02-05T00:00:00
647,25.6,25.68,25.389999,25.450001,23.738447,184700.0,2020-02-06T00:00:00
