,Open,High,Low,Close,Adj Close,Volume,Date
318,37.290001,37.669998,36.869999,36.950001,33.013149,281900.0,2018-10-10T00:00:00
319,36.93,36.93,35.880001,35.900002,32.075012,255900.0,2018-10-11T00:00:00
320,36.209999,36.209999,35.369999,35.459999,31.681904,264300.0,2018-10-12T00:00:00
321,35.389999,36.32,35.389999,35.91,32.083946,138600.0,2018-10-15T00:00:00
322,36.009998,36.990002,35.610001,36.889999,32.959541,139200.0,2018-10-16T00:00:00
323,36.799999,36.950001,36.389999,36.610001,32.70937,104900.0,2018-10-17T00:00:00
324,36.630001,37.060001,36.389999,36.580002,32.682564,65000.0,2018-10-18T00:00:00
325,36.5,36.950001,36.5,36.790001,32.870197,85800.0,2018-10-19T00:00:00
326,36.84,37.189999,36.299999,36.310001,32.441338,69900.0,2018-10-22T00:00:00
327,36.080002,36.77,35.919998,36.48,32.593224,75800.0,2018-10-23T00:00:00
328,36.549999,37.0,36.310001,36.630001,32.727234,163900.0,2018-10-24T00:00:00
329,36.630001,37.790001,36.349998,37.689999,33.674309,524700.0,2018-10-25T00:00:00
330,37.470001,37.779999,36.52,36.919998,32.986336,209900.0,2018-10-26T00:00:00
331,37.34,37.919998,37.279999,37.849998,33.817261,306500.0,2018-10-29T00:00:00
332,37.849998,38.610001,37.380001,38.200001,34.129967,294900.0,2018-10-30T00:00:00
333,38.950001,39.490002,37.82,38.360001,34.272923,412100.0,2018-10-31T00:00:00
334,38.450001,38.630001,38.029999,38.490002,34.389069,284600.0,2018-11-01T00:00:00
335,38.490002,38.490002,37.639999,37.939999,33.897667,221600.0,2018-11-02T00:00:00
336,37.950001,39.02,37.950001,38.470001,34.371201,187400.0,2018-11-05T00:00:00
337,38.470001,38.75,38.259998,38.330002,34.246117,267200.0,2018-11-06T00:00:00
338,38.509998,38.919998,38.279999,38.849998,34.710712,149100.0,2018-11-07T00:00:00
339,38.830002,39.080002,38.540001,39.040001,34.880463,126800.0,2018-11-08T00:00:00
340,38.970001,39.389999,38.880001,39.380001,35.184238,191900.0,2018-11-09T00:00:00
341,39.380001,39.84,39.189999,39.23,35.05022,177100.0,2018-11-12T00:00:00
342,39.470001,39.639999,39.139999,39.369999,35.175301,222200.0,2018-11-13T00:00:00
343,39.529999,39.59,38.98,39.290001,35.103828,184500.0,2018-11-14T00:00:00
344,39.200001,39.200001,38.400002,38.759998,34.630299,227100.0,2018-11-15T00:00:00
345,38.639999,39.220001,38.549999,39.209999,35.032352,234000.0,2018-11-16T00:00:00
346,39.299999,39.93,39.27,39.91,35.657772,321300.0,2018-11-19T00:00:00
347,39.740002,40.470001,39.490002,39.549999,35.336132,284300.0,2018-11-20T00:00:00
348,39.740002,40.27,39.43,39.549999,35.336132,168800.0,2018-11-21T00:00:00
349,39.389999,39.740002,39.220001,39.419998,35.219982,47100.0,2018-11-23T00:00:00
350,39.720001,39.790001,39.32,39.630001,35.407604,112800.0,2018-11-26T00:00:00
351,39.57,40.150002,39.369999,40.119999,35.845402,202800.0,2018-11-27T00:00:00
352,40.02,40.950001,39.919998,40.889999,36.533356,253500.0,2018-11-28T00:00:00
353,41.080002,41.080002,40.389999,40.759998,36.417202,222500.0,2018-11-29T00:00:00
354,40.790001,41.779999,40.790001,41.619999,37.185581,444000.0,2018-11-30T00:00:00
355,41.790001,41.93,41.220001,41.91,37.444679,208900.0,2018-12-03T00:00:00
356,41.84,42.130001,41.389999,41.470001,37.051563,482400.0,2018-12-04T00:00:00
357,41.43,42.82,41.049999,42.810001,38.248783,302900.0,2018-12-06T00:00:00
358,42.82,42.849998,42.139999,42.200001,37.703793,149800.0,2018-12-07T00:00:00
359,42.240002,42.240002,41.220001,41.68,37.239185,218800.0,2018-12-10T00:00:00
360,42.02,42.23,41.75,41.919998,37.453617,217500.0,2018-12-11T00:00:00
361,41.919998,41.919998,40.950001,41.139999,37.003887,355800.0,2018-12-12T00:00:00
362,41.27,41.990002,41.18,41.919998,37.705463,167000.0,2018-12-13T00:00:00
363,41.740002,41.93,41.5,41.709999,37.516582,151200.0,2018-12-14T00:00:00
364,41.91,41.91,40.330002,40.619999,36.53616,352000.0,2018-12-17T00:00:00
365,41.0,41.400002,40.75,41.099998,36.967903,297000.0,2018-12-18T00:00:00
366,41.16,41.16,40.16,40.48,36.410236,249800.0,2018-12-19T00:00:00
367,40.509998,41.029999,39.990002,40.360001,36.302303,345900.0,2018-12-20T00:00:00
368,40.41,41.07,39.990002,40.209999,36.167381,592200.0,2018-12-21T00:00:00
369,40.049999,40.049999,38.450001,38.560001,34.683273,160700.0,2018-12-24T00:00:00
370,38.720001,39.950001,38.150002,39.950001,35.933521,238600.0,2018-12-26T00:00:00
371,39.580002,39.970001,38.689999,39.959999,35.942516,263600.0,2018-12-27T00:00:00
372,40.25,40.919998,39.59,40.07,36.041462,219000.0,2018-12-28T00:00:00
373,40.470001,40.470001,39.509998,40.169998,36.131409,217300.0,2018-12-31T00:00:00
374,39.689999,39.689999,38.939999,39.299999,35.348869,235000.0,2019-01-02T00:00:00
375,39.369999,39.959999,39.040001,39.310001,35.35788,166400.0,2019-01-03T00:00:00
376,39.509998,40.07,39.220001,39.630001,35.645699,240000.0,2019-01-04T00:00:00
377,39.82,40.619999,39.75,40.25,36.203362,191300.0,2019-01-07T00:00:00
378,40.400002,41.23,40.400002,41.080002,36.949924,324700.0,2019-01-08T00:00:00
379,41.169998,41.349998,40.529999,40.759998,36.66209,173500.0,2019-01-09T00:00:00
380,40.549999,41.200001,40.549999,40.93,36.814995,153400.0,2019-01-10T00:00:00
381,40.970001,41.139999,40.689999,40.919998,36.806004,199100.0,2019-01-11T00:00:00
382,40.790001,41.029999,40.48,40.509998,36.437225,384200.0,2019-01-14T00:00:00
383,40.540001,40.869999,40.439999,40.57,36.491192,204900.0,2019-01-15T00:00:00
384,40.490002,41.150002,40.400002,40.900002,36.788013,241100.0,2019-01-16T00:00:00
385,40.73,41.41,40.73,41.099998,36.967903,286200.0,2019-01-17T00:00:00
386,41.07,41.189999,40.630001,40.73,36.635101,129300.0,2019-01-18T00:00:00
387,40.66,41.0,40.209999,40.470001,36.401245,149400.0,2019-01-22T00:00:00
388,40.5,40.650002,40.299999,40.630001,36.545166,161700.0,2019-01-23T00:00:00
389,40.689999,41.060001,40.330002,40.82,36.716064,148300.0,2019-01-24T00:00:00
390,40.950001,41.439999,40.950001,41.349998,37.192776,95100.0,2019-01-25T00:00:00
391,41.200001,41.900002,41.029999,41.740002,37.543568,325200.0,2019-01-28T00:00:00
392,41.830002,42.259998,41.57,42.23,37.984295,269000.0,2019-01-29T00:00:00
393,42.130001,42.709999,41.98,42.509998,38.236145,181400.0,2019-01-30T00:00:00
394,42.540001,42.970001,41.950001,42.939999,38.622921,177100.0,2019-01-31T00:00:00
395,43.0,43.130001,41.869999,42.599998,38.317097,120700.0,2019-02-01T00:00:00
396,42.540001,43.07,42.16,43.049999,38.721859,106300.0,2019-02-04T00:00:00
397,43.240002,43.290001,42.689999,43.200001,38.856777,117700.0,2019-02-05T00:00:00
398,43.259998,43.450001,42.77,43.060001,38.730854,101300.0,2019-02-06T00:00:00
399,42.939999,43.98,42.720001,43.900002,39.486404,140100.0,2019-02-07T00:00:00
400,43.799999,44.119999,43.799999,43.990002,39.567356,133800.0,2019-02-08T00:00:00
401,43.900002,44.25,43.57,44.220001,39.774227,118000.0,2019-02-11T00:00:00
402,44.18,44.220001,43.43,43.580002,39.198578,158200.0,2019-02-12T00:00:00
403,43.18,44.040001,42.709999,43.970001,39.54937,336900.0,2019-02-13T00:00:00
404,43.889999,44.150002,43.16,43.73,39.333496,211400.0,2019-02-14T00:00:00
405,43.889999,44.060001,43.439999,44.049999,39.621323,216500.0,2019-02-15T00:00:00
406,44.029999,44.459999,43.66,43.889999,39.477417,125600.0,2019-02-19T00:00:00
407,43.900002,43.900002,43.299999,43.599998,39.21656,144500.0,2019-02-20T00:00:00
408,43.349998,43.669998,43.0,43.560001,39.180584,105700.0,2019-02-21T00:00:00
409,43.779999,43.959999,43.389999,43.779999,39.378464,96800.0,2019-02-22T00:00:00
410,43.98,43.990002,43.389999,43.389999,39.027679,147400.0,2019-02-25T00:00:00
411,43.419998,43.849998,43.34,43.689999,39.297516,147400.0,2019-02-26T00:00:00
412,43.439999,43.560001,42.939999,43.32,38.964718,114800.0,2019-02-27T00:00:00
413,43.220001,43.950001,43.09,43.439999,39.072639,227300.0,2019-02-28T00:00:00
414,43.610001,43.880001,43.07,43.82,39.414444,166100.0,2019-03-01T00:00:00
415,44.150002,44.16,43.540001,43.98,39.558365,197200.0,2019-03-04T00:00:00
416,44.009998,44.349998,43.75,44.189999,39.74725,120300.0,2019-03-05T00:00:00
417,44.16,44.990002,44.02,44.77,40.268932,338400.0,2019-03-06T00:00:00
418,44.919998,45.439999,44.68,44.75,40.250942,287100.0,2019-03-07T00:00:00
419,44.669998,45.5,44.610001,45.299999,40.745655,223900.0,2019-03-08T00:00:00
420,45.509998,45.790001,44.970001,45.57,40.988503,219400.0,2019-03-11T00:00:00
421,45.73,46.0,45.509998,45.790001,41.18639,130100.0,2019-03-12T00:00:00
422,45.540001,46.279999,45.459999,46.200001,41.810837,263800.0,2019-03-13T00:00:00
423,46.490002,46.619999,45.919998,46.119999,41.738438,206600.0,2019-03-14T00:00:00
424,46.23,46.459999,45.57,45.689999,41.349289,443600.0,2019-03-15T00:00:00
425,45.77,46.029999,45.380001,45.669998,41.331181,167500.0,2019-03-18T00:00:00
426,45.669998,45.740002,45.099998,45.119999,40.833443,177300.0,2019-03-19T00:00:00
427,45.080002,45.52,44.900002,44.970001,40.697697,459700.0,2019-03-20T00:00:00
428,44.950001,46.02,44.950001,45.73,41.385483,213100.0,2019-03-21T00:00:00
429,45.650002,46.060001,45.110001,45.110001,40.824394,269900.0,2019-03-22T00:00:00
430,45.09,45.549999,44.91,45.32,41.014439,191400.0,2019-03-25T00:00:00
431,45.330002,45.860001,45.209999,45.830002,41.475986,160000.0,2019-03-26T00:00:00
432,45.75,46.130001,45.389999,45.720001,41.376431,172000.0,2019-03-27T00:00:00
433,45.68,46.32,45.68,46.279999,41.883236,189100.0,2019-03-28T00:00:00
434,46.259998,46.439999,45.5,45.860001,41.503139,765800.0,2019-03-29T00:00:00
435,46.060001,46.220001,45.59,46.220001,41.828934,281600.0,2019-04-01T00:00:00
436,46.369999,46.439999,45.610001,46.400002,41.991837,251300.0,2019-04-02T00:00:00
437,46.439999,46.740002,45.889999,46.380001,41.973728,239700.0,2019-04-03T00:00:00
438,46.470001,46.57,46.080002,46.41,42.000885,214600.0,2019-04-04T00:00:00
439,46.48,46.830002,46.240002,46.77,42.326683,238000.0,2019-04-05T00:00:00
440,46.810001,46.860001,45.950001,46.0,41.629833,218800.0,2019-04-08T00:00:00
441,45.66,46.169998,45.509998,45.509998,41.18639,225300.0,2019-04-09T00:00:00
442,45.669998,46.220001,45.52,46.080002,41.70224,255800.0,2019-04-10T00:00:00
443,45.939999,46.169998,45.669998,45.880001,41.521233,187700.0,2019-04-11T00:00:00
444,45.830002,45.860001,45.41,45.75,41.403587,240800.0,2019-04-12T00:00:00
445,45.720001,45.82,45.41,45.82,41.466934,206600.0,2019-04-15T00:00:00
446,45.869999,45.869999,44.209999,44.32,40.109444,195900.0,2019-04-16T00:00:00
447,44.380001,44.380001,43.720001,44.080002,39.89225,360200.0,2019-04-17T00:00:00
448,44.049999,44.889999,44.049999,44.759998,40.507633,199200.0,2019-04-18T00:00:00
449,44.549999,44.669998,43.130001,43.689999,39.539291,222600.0,2019-04-22T00:00:00
450,43.900002,45.110001,43.490002,45.110001,40.824394,269900.0,2019-04-23T00:00:00
451,45.34,45.950001,45.259998,45.950001,41.584587,384300.0,2019-04-24T00:00:00
452,45.849998,46.130001,45.52,46.080002,41.70224,240800.0,2019-04-25T00:00:00
453,46.450001,46.599998,46.060001,46.52,42.100441,198700.0,2019-04-26T00:00:00
454,46.369999,46.650002,46.080002,46.209999,41.819889,295700.0,2019-04-29T00:00:00
455,46.200001,46.580002,45.790001,46.189999,41.801785,222400.0,2019-04-30T00:00:00
456,46.299999,46.860001,45.959999,46.220001,41.828934,408100.0,2019-05-01T00:00:00
457,46.240002,46.59,45.779999,46.119999,41.738438,163200.0,2019-05-02T00:00:00
458,46.240002,46.41,45.790001,46.220001,41.828934,148100.0,2019-05-03T00:00:00
459,46.119999,46.389999,45.869999,46.18,41.792732,198500.0,2019-05-06T00:00:00
460,46.110001,46.110001,44.619999,45.060001,40.779144,142600.0,2019-05-07T00:00:00
461,45.119999,45.639999,44.860001,45.310001,41.00539,257300.0,2019-05-08T00:00:00
462,45.209999,45.57,44.709999,45.310001,41.00539,182700.0,2019-05-09T00:00:00
463,45.290001,45.799999,44.869999,45.799999,41.448833,113900.0,2019-05-10T00:00:00
464,45.450001,45.740002,45.259998,45.459999,41.14114,156800.0,2019-05-13T00:00:00
465,45.43,45.950001,45.360001,45.93,41.566486,214500.0,2019-05-14T00:00:00
466,45.740002,46.18,45.509998,45.990002,41.620785,150500.0,2019-05-15T00:00:00
467,46.060001,46.48,46.060001,46.43,42.018982,240600.0,2019-05-16T00:00:00
468,46.330002,46.540001,45.950001,46.169998,41.783688,164300.0,2019-05-17T00:00:00
469,45.959999,46.27,45.220001,45.450001,41.132092,147500.0,2019-05-20T00:00:00
470,45.509998,46.049999,45.509998,45.970001,41.602684,166200.0,2019-05-21T00:00:00
471,46.009998,46.029999,45.66,45.849998,41.494087,132000.0,2019-05-22T00:00:00
472,45.68,45.720001,45.389999,45.700001,41.358337,156900.0,2019-05-23T00:00:00
473,45.830002,46.240002,45.599998,45.970001,41.602684,275300.0,2019-05-24T00:00:00
474,46.25,46.25,45.450001,45.84,41.485035,562300.0,2019-05-28T00:00:00
475,45.759998,45.759998,44.490002,44.68,40.435238,226700.0,2019-05-29T00:00:00
476,45.5,45.57,44.849998,45.169998,40.878693,255600.0,2019-05-30T00:00:00
477,44.970001,45.639999,44.630001,45.389999,41.077793,207600.0,2019-05-31T00:00:00
478,45.59,45.68,44.950001,45.68,41.34024,216000.0,2019-06-03T00:00:00
479,45.720001,45.830002,44.779999,45.110001,40.824394,364500.0,2019-06-04T00:00:00
480,45.25,46.389999,45.200001,46.389999,41.982788,184300.0,2019-06-05T00:00:00
481,46.509998,46.639999,45.990002,46.389999,41.982788,281900.0,2019-06-06T00:00:00
482,46.73,46.91,46.380001,46.610001,42.181877,250300.0,2019-06-07T00:00:00
483,46.599998,46.599998,46.200001,46.509998,42.091389,226100.0,2019-06-10T00:00:00
484,45.599998,46.049999,44.25,45.349998,41.041595,1113800.0,2019-06-11T00:00:00
485,45.049999,45.32,44.619999,45.110001,41.078018,4650900.0,2019-06-12T00:00:00
486,45.150002,46.23,45.150002,46.18,42.052372,1172300.0,2019-06-13T00:00:00
487,46.119999,47.279999,45.540001,47.25,43.026741,2809900.0,2019-06-14T00:00:00
488,47.400002,47.799999,46.919998,47.360001,43.126911,921800.0,2019-06-17T00:00:00
489,47.700001,47.810001,46.599998,46.959999,42.762657,648800.0,2019-06-18T00:00:00
490,47.110001,47.790001,46.720001,47.689999,43.42741,476600.0,2019-06-19T00:00:00
491,47.970001,48.110001,47.650002,48.029999,43.737022,487200.0,2019-06-20T00:00:00
492,47.700001,47.810001,46.799999,47.490002,43.245281,819100.0,2019-06-21T00:00:00
493,47.700001,47.810001,47.150002,47.259998,43.035843,651200.0,2019-06-24T00:00:00
494,47.27,47.59,46.41,46.490002,42.334667,649300.0,2019-06-25T00:00:00
495,46.610001,46.610001,45.240002,45.68,41.597069,639500.0,2019-06-26T00:00:00
496,45.73,46.369999,45.73,46.25,42.116123,605100.0,2019-06-27T00:00:00
497,46.299999,47.200001,46.200001,47.119999,42.908356,3985000.0,2019-06-28T00:00:00
498,47.360001,47.369999,46.310001,46.880001,42.689808,620200.0,2019-07-01T00:00:00
499,47.049999,47.380001,46.73,47.360001,43.126911,410800.0,2019-07-02T00:00:00
500,47.48,47.950001,47.400002,47.84,43.564003,192700.0,2019-07-03T00:00:00
501,47.48,47.66,46.919998,47.619999,43.363667,373300.0,2019-07-05T00:00:00
502,47.639999,47.970001,47.5,47.759998,43.49115,233700.0,2019-07-08T00:00:00
503,47.709999,48.060001,47.5,47.880001,43.600426,369600.0,2019-07-09T00:00:00
504,48.060001,48.299999,47.849998,48.220001,43.910038,459700.0,2019-07-10T00:00:00
505,48.18,48.200001,47.299999,47.610001,43.354561,317900.0,2019-07-11T00:00:00
506,47.599998,47.709999,47.220001,47.450001,43.208858,259100.0,2019-07-12T00:00:00
507,47.540001,47.540001,46.84,47.02,42.817299,292900.0,2019-07-15T00:00:00
508,46.919998,47.119999,46.52,46.900002,42.708027,328800.0,2019-07-16T00:00:00
509,46.990002,47.060001,46.189999,46.439999,42.289135,658400.0,2019-07-17T00:00:00
510,46.41,46.59,45.869999,46.5,42.343769,432600.0,2019-07-18T00:00:00
511,46.389999,46.540001,45.66,45.82,41.724552,401100.0,2019-07-19T00:00:00
512,45.849998,46.119999,45.470001,45.82,41.724552,305000.0,2019-07-22T00:00:00
513,45.990002,46.950001,45.810001,46.759998,42.580536,390500.0,2019-07-23T00:00:00
514,46.860001,47.240002,46.34,47.150002,42.935677,271200.0,2019-07-24T00:00:00
515,47.400002,47.400002,46.639999,46.639999,42.471264,230100.0,2019-07-25T00:00:00
516,46.73,47.040001,46.439999,46.939999,42.744446,223900.0,2019-07-26T00:00:00
517,47.07,47.380001,46.830002,47.0,42.799084,200300.0,2019-07-29T00:00:00
518,46.880001,47.389999,46.880001,46.939999,42.744446,466400.0,2019-07-30T00:00:00
519,46.709999,46.709999,45.799999,46.400002,42.252712,723200.0,2019-07-31T00:00:00
520,46.369999,47.349998,46.09,46.759998,42.580536,365700.0,2019-08-01T00:00:00
521,46.619999,46.880001,46.240002,46.830002,42.644279,332900.0,2019-08-02T00:00:00
522,46.599998,46.610001,44.900002,45.580002,41.506008,333700.0,2019-08-05T00:00:00
523,45.549999,46.080002,45.290001,46.080002,41.961319,396100.0,2019-08-06T00:00:00
524,45.959999,46.779999,45.41,46.560001,42.398415,298000.0,2019-08-07T00:00:00
525,46.669998,47.630001,46.23,47.59,43.336349,310500.0,2019-08-08T00:00:00
526,47.290001,47.59,46.860001,47.25,43.026741,340900.0,2019-08-09T00:00:00
527,47.220001,47.279999,46.5,46.75,42.571426,190800.0,2019-08-12T00:00:00
528,46.68,47.060001,46.599998,46.900002,42.708027,117300.0,2019-08-13T00:00:00
529,46.580002,46.799999,46.189999,46.43,42.280025,310900.0,2019-08-14T00:00:00
530,46.48,46.830002,46.32,46.439999,42.289135,269200.0,2019-08-15T00:00:00
531,46.57,47.150002,46.450001,47.060001,42.853722,158500.0,2019-08-16T00:00:00
532,47.290001,47.330002,46.32,47.279999,43.054054,182600.0,2019-08-19T00:00:00
533,47.439999,47.439999,46.799999,46.900002,42.708027,223900.0,2019-08-20T00:00:00
534,47.110001,47.25,46.799999,46.919998,42.726231,338900.0,2019-08-21T00:00:00
535,46.900002,47.27,46.59,47.220001,42.999424,134000.0,2019-08-22T00:00:00
536,47.189999,47.48,46.240002,46.369999,42.225395,218800.0,2019-08-23T00:00:00
537,46.709999,46.709999,46.049999,46.439999,42.289135,257200.0,2019-08-26T00:00:00
538,46.779999,46.869999,46.110001,46.18,42.052372,219200.0,2019-08-27T00:00:00
539,46.18,46.59,46.060001,46.400002,42.252712,193100.0,2019-08-28T00:00:00
540,46.639999,47.0,46.419998,46.779999,42.598751,156900.0,2019-08-29T00:00:00
541,46.799999,47.0,46.490002,46.860001,42.6716,169800.0,2019-08-30T00:00:00
542,46.82,47.310001,46.740002,47.16,42.944782,178400.0,2019-09-03T00:00:00
543,47.330002,47.66,47.240002,47.540001,43.290817,247900.0,2019-09-04T00:00:00
544,47.669998,47.889999,47.259998,47.529999,43.281712,471600.0,2019-09-05T00:00:00
545,47.639999,48.16,47.43,47.77,43.500263,393100.0,2019-09-06T00:00:00
546,47.77,48.119999,47.389999,47.959999,43.673279,524200.0,2019-09-09T00:00:00
547,47.77,48.18,47.099998,47.43,43.190643,803600.0,2019-09-10T00:00:00
548,47.080002,47.279999,46.48,46.810001,42.8792,917700.0,2019-09-11T00:00:00
549,46.799999,47.200001,46.540001,47.139999,43.181488,825600.0,2019-09-12T00:00:00
550,47.0,47.880001,46.349998,46.880001,42.943325,554300.0,2019-09-13T00:00:00
551,47.049999,47.48,46.619999,46.759998,42.833393,789900.0,2019-09-16T00:00:00
552,46.779999,47.490002,46.779999,47.450001,43.465454,577800.0,2019-09-17T00:00:00
553,47.709999,47.830002,46.73,47.009998,43.062401,770900.0,2019-09-18T00:00:00
554,47.290001,47.84,47.150002,47.330002,43.355537,816100.0,2019-09-19T00:00:00
555,47.41,47.580002,46.77,46.869999,42.934151,761000.0,2019-09-20T00:00:00
556,46.709999,47.049999,46.639999,46.799999,42.870037,259000.0,2019-09-23T00:00:00
557,46.860001,47.150002,46.209999,46.299999,42.412029,589100.0,2019-09-24T00:00:00
558,46.299999,46.709999,46.299999,46.490002,42.586075,237500.0,2019-09-25T00:00:00
559,46.549999,46.869999,46.419998,46.799999,42.870037,219600.0,2019-09-26T00:00:00
560,46.889999,47.150002,46.57,46.84,42.906677,325300.0,2019-09-27T00:00:00
561,46.860001,47.220001,46.689999,46.740002,42.815079,319800.0,2019-09-30T00:00:00
562,46.66,46.82,46.189999,46.240002,42.357067,218000.0,2019-10-01T00:00:00
563,46.150002,46.580002,45.790001,46.02,42.15554,190000.0,2019-10-02T00:00:00
564,45.98,46.41,45.650002,46.040001,42.173862,310500.0,2019-10-03T00:00:00
565,46.25,46.509998,46.02,46.5,42.59523,245900.0,2019-10-04T00:00:00
566,46.279999,46.77,46.209999,46.630001,42.714314,322500.0,2019-10-07T00:00:00
567,46.599998,46.720001,46.09,46.48,42.576908,247800.0,2019-10-08T00:00:00
568,46.740002,46.849998,46.349998,46.419998,42.52195,161500.0,2019-10-09T00:00:00
569,46.419998,46.490002,46.130001,46.32,42.430347,246900.0,2019-10-10T00:00:00
570,46.509998,46.98,46.220001,46.77,42.84256,393100.0,2019-10-11T00:00:00
571,46.869999,47.150002,46.52,47.060001,43.1082,208400.0,2019-10-14T00:00:00
572,47.220001,47.610001,47.02,47.599998,43.602856,375300.0,2019-10-15T00:00:00
573,47.540001,47.59,47.23,47.52,43.529583,224800.0,2019-10-16T00:00:00
574,47.470001,47.830002,47.369999,47.669998,43.666977,267200.0,2019-10-17T00:00:00
575,47.59,47.59,47.169998,47.200001,43.23645,369900.0,2019-10-18T00:00:00
576,47.25,47.779999,47.130001,47.689999,43.685303,244300.0,2019-10-21T00:00:00
577,47.82,47.82,47.349998,47.5,43.511257,246800.0,2019-10-22T00:00:00
578,47.66,47.799999,47.220001,47.799999,43.786064,234500.0,2019-10-23T00:00:00
579,47.889999,48.02,47.610001,47.860001,43.841026,224200.0,2019-10-24T00:00:00
580,47.810001,47.82,47.439999,47.689999,43.685303,202100.0,2019-10-25T00:00:00
581,47.720001,47.799999,47.0,47.02,43.071564,339600.0,2019-10-28T00:00:00
582,46.970001,47.439999,46.900002,47.200001,43.23645,267000.0,2019-10-29T00:00:00
583,47.389999,48.700001,47.18,48.630001,44.546371,454700.0,2019-10-30T00:00:00
584,48.75,49.259998,47.849998,48.959999,44.848656,507800.0,2019-10-31T00:00:00
585,48.91,48.990002,48.529999,48.93,44.821175,259500.0,2019-11-01T00:00:00
586,48.950001,48.98,48.240002,48.41,44.344841,388900.0,2019-11-04T00:00:00
587,48.279999,48.549999,47.48,47.810001,43.795227,201300.0,2019-11-05T00:00:00
588,47.900002,48.119999,47.419998,47.48,43.492935,226900.0,2019-11-06T00:00:00
589,47.34,47.799999,46.830002,46.959999,43.016602,364400.0,2019-11-07T00:00:00
590,46.900002,47.150002,46.650002,46.759998,42.833393,165600.0,2019-11-08T00:00:00
591,46.619999,47.029999,46.400002,46.91,42.970806,161700.0,2019-11-11T00:00:00
592,47.040001,47.25,46.169998,46.259998,42.375378,201300.0,2019-11-12T00:00:00
593,46.299999,46.939999,46.279999,46.700001,42.778439,244200.0,2019-11-13T00:00:00
594,46.880001,46.990002,46.560001,46.880001,42.943325,164900.0,2019-11-14T00:00:00
595,47.009998,47.23,46.59,47.23,43.263935,293000.0,2019-11-15T00:00:00
596,47.209999,47.470001,46.950001,46.959999,43.016602,214300.0,2019-11-18T00:00:00
597,47.16,47.16,46.799999,47.02,43.071564,214700.0,2019-11-19T00:00:00
598,47.09,47.220001,46.5,46.77,42.84256,268700.0,2019-11-20T00:00:00
599,46.73,46.849998,45.880001,46.110001,42.237984,497800.0,2019-11-21T00:00:00
600,46.330002,46.509998,45.540001,46.029999,42.164692,299000.0,2019-11-22T00:00:00
601,46.209999,46.689999,46.139999,46.299999,42.412029,282200.0,2019-11-25T00:00:00
602,46.490002,46.880001,46.32,46.759998,42.833393,303400.0,2019-11-26T00:00:00
603,46.810001,47.07,46.450001,47.0,43.053242,144900.0,2019-11-27T00:00:00
604,47.0,47.759998,47.0,47.529999,43.538738,174300.0,2019-11-29T00:00:00
605,47.52,47.610001,46.639999,46.779999,42.851719,300000.0,2019-12-02T00:00:00
606,46.75,47.18,46.740002,47.07,43.117363,277300.0,2019-12-03T00:00:00
607,47.099998,47.599998,46.849998,47.509998,43.520424,266200.0,2019-12-04T00:00:00
608,47.52,47.630001,47.099998,47.509998,43.520424,262400.0,2019-12-05T00:00:00
609,47.720001,48.040001,47.259998,47.400002,43.419662,295800.0,2019-12-06T00:00:00
610,47.389999,47.689999,47.169998,47.66,43.657825,390300.0,2019-12-09T00:00:00
611,47.790001,47.84,47.099998,47.360001,43.383015,270400.0,2019-12-10T00:00:00
612,47.139999,47.139999,46.310001,46.349998,42.728489,249900.0,2019-12-11T00:00:00
613,46.279999,46.509998,44.889999,44.900002,41.391785,331300.0,2019-12-12T00:00:00
614,44.950001,45.07,44.27,44.700001,41.207413,325300.0,2019-12-13T00:00:00
615,44.73,44.939999,44.34,44.889999,41.382557,470400.0,2019-12-16T00:00:00
616,45.0,45.080002,44.209999,44.360001,40.893978,521100.0,2019-12-17T00:00:00
617,44.439999,44.869999,44.279999,44.700001,41.207413,347300.0,2019-12-18T00:00:00
618,44.68,45.099998,44.48,44.889999,41.382557,395200.0,2019-12-19T00:00:00
619,44.98,45.299999,44.75,44.950001,41.437881,675800.0,2019-12-20T00:00:00
620,44.91,44.91,44.57,44.799999,41.299595,235800.0,2019-12-23T00:00:00
621,44.790001,44.939999,44.599998,44.73,41.235069,79000.0,2019-12-24T00:00:00
622,44.799999,44.939999,44.59,44.939999,41.42865,95000.0,2019-12-26T00:00:00
623,45.080002,45.27,44.93,45.25,41.714436,172100.0,2019-12-27T00:00:00
624,45.110001,45.509998,45.009998,45.5,41.944904,272800.0,2019-12-30T00:00:00
625,45.43,45.990002,45.259998,45.900002,42.313656,322600.0,2019-12-31T00:00:00
626,46.150002,46.23,44.759998,44.98,41.465534,196900.0,2020-01-02T00:00:00
627,45.16,45.939999,45.009998,45.880001,42.295212,318700.0,2020-01-03T00:00:00
628,45.810001,46.59,45.59,46.220001,42.60865,300300.0,2020-01-06T00:00:00
629,46.049999,46.049999,45.139999,45.34,41.797409,146000.0,2020-01-07T00:00:00
630,45.32,45.630001,45.220001,45.48,41.926468,213000.0,2020-01-08T00:00:00
631,45.43,45.75,45.259998,45.400002,41.852718,231400.0,2020-01-09T00:00:00
632,45.400002,45.639999,45.240002,45.560001,42.000214,213800.0,2020-01-10T00:00:00
633,45.57,46.119999,45.52,46.09,42.488808,280500.0,2020-01-13T00:00:00
634,46.029999,46.029999,45.439999,45.759998,42.184586,292500.0,2020-01-14T00:00:00
